 1022 2040
  2.13054813 -1.41888348 -0.32611673
  2.14599097 -1.39363478 -0.304173844
  2.20814211 -1.21601703 -0.304173844
  2.20884049 -1.21355347 -0.304717301
  2.20968037 -1.21127751 -0.303057172
  2.23255007 -1.15169554 -0.249796606
  2.23844427 -1.09938306 -0.249796606
  2.24502638 -1.07260846 -0.218153308
  2.21097377 -1.09938306 -0.34035469
  2.22483437 -1.00577418 -0.259893006
  2.18645976 -0.993218991 -0.372734404
  2.19384338 -1.10432087 -0.394991948
  2.18693754 -1.10432087 -0.416212794
  2.1731132 -0.999314606 -0.416212794
  2.17002885 -0.996299182 -0.421240506
  1.97694386 -0.530150788 -0.421240506
  1.9628687 -0.515191822 -0.435694282
  1.74235772 -0.21848977 -0.541043837
  1.63556503  0.00597477335 -0.435178036
  0.86369285  1.01189818 -0.435178036
  0.728102557  1.27364664 -0.284927075
  0.158796667  1.84295254 -0.284927075
  0.0551491284  1.9857396 -0.182603076
 -0.397833493  2.33332539 -0.182603076
 -0.405310973  2.34280381 -0.173990115
 -0.425593063  2.3578776 -0.166788584
 -0.522998064  2.386661 -0.198464561
 -0.530503953  2.38827682 -0.201820467
 -0.585815277  2.40324125 -0.216397736
 -0.730306705  2.41279934 -0.308657786
 -0.78351548  2.41792322 -0.31443847
 -0.812814253  2.42178048 -0.31443847
 -0.871462112  2.42692782 -0.319253702
 -0.888748188  2.41943793 -0.337523934
 -0.89421245  2.41895835 -0.337075295
 -0.99722784  2.40539612 -0.337075295
 -0.998868525  2.40435992 -0.338609779
 -0.99974383  2.40386688 -0.339229914
 -1.02602025  2.39675782 -0.332304779
 -1.1168554  2.35913267 -0.332304779
 -1.16017494  2.3632473 -0.271878407
 -1.19110801  2.34853039 -0.257289226
 -1.30372219  2.29165423 -0.189284012
 -1.25660149  2.29827547 -0.257289226
 -1.32684056  2.27487286 -0.172716937
 -1.43534012  2.13347348 -0.172716937
 -1.43654324  2.13094467 -0.173909617
 -1.43477974  2.1123782 -0.199807963
 -1.49517977  1.90798039 -0.26627786
 -1.61310542  1.62328267 -0.26627786
 -1.71644005  1.24133869 -0.366938979
 -1.67677938  1.10310639 -0.544733736
 -1.72271776  0.626060194 -0.596560781
 -1.77048374  0.263241561 -0.596560781
 -1.81435132 -0.236577505 -0.637597993
 -1.82480164 -0.260696025 -0.612106323
 -1.81917305 -0.324827108 -0.606840896
 -1.80760958 -0.41266038 -0.606840896
 -1.80246041 -0.466131825 -0.601031675
 -1.80592034 -0.501515702 -0.576085078
 -1.81664458 -0.546583627 -0.524898417
 -1.83446467 -0.6086933 -0.445012787
 -1.83355473 -0.612056608 -0.444126389
 -1.82941394 -0.700360726 -0.355270957
 -1.82618071 -0.62985905 -0.444126389
 -1.82433208 -0.646858053 -0.429901761
 -1.81579785 -0.757401547 -0.306494784
 -1.81001082 -0.764943342 -0.306494784
 -1.80229377 -0.779840625 -0.297943325
 -1.72496544 -0.946659542 -0.124075955
 -1.61433613 -1.0315484 -0.124075955
 -1.5413836 -1.12402266 -0.0400453404
 -1.33124995 -1.28019542  0.0345665031
 -1.04598325 -1.3644924 -0.0582018468
 -0.197539135 -1.71592946 -0.0582018468
  0.265590093 -1.84122868 -0.180259291
  0.466890665 -1.95461486 -0.0376422812
  0.766634794 -1.98347949 -0.0702069519
  1.14298207 -2.03302655 -0.0702069519
  1.46076071 -2.060917 -0.0962978926
  1.53823055 -2.02735008 -0.178178352
  1.60606632 -1.99061888 -0.26360585
  1.65022519 -1.98480526 -0.26360585
  1.683677 -1.96367827 -0.294892334
  1.72854513 -1.91778445 -0.369702398
  1.72954721 -1.91691606 -0.370944218
  1.75094297 -1.90805365 -0.370944218
  1.76186649 -1.89777552 -0.381498825
  1.78402833 -1.85009447 -0.452128701
  1.83154522 -1.81363347 -0.452128701
  1.84042194 -1.80140472 -0.460892063
  1.84644668 -1.75852911 -0.522770708
  1.84693925 -1.75757822 -0.523316543
  1.9726611 -1.59373433 -0.523316543
  1.9922286 -1.55260595 -0.542714213
  1.99276323 -1.55188659 -0.542458792
  2.01287639 -1.53051048 -0.52180459
  2.11555219 -1.28262919 -0.52180459
  2.1379649 -1.26071737 -0.48527032
  2.15705052 -1.23049782 -0.457006862
  2.16939734 -1.13671438 -0.457006862
  2.08308385 -1.13671438 -0.618488041
  2.11792224 -0.99999123 -0.51963448
  2.06586197 -1.1406966 -0.64972708
  2.02312933 -1.1406966 -0.724501986
  1.99749917 -0.978874138 -0.724501986
  1.98277033 -0.962869516 -0.739360358
  1.94824164 -0.917142633 -0.767956227
  1.94514228 -0.904742406 -0.764219418
  1.62965036 -0.285554643 -0.764219418
  1.60391425 -0.189388951 -0.728872677
  1.08149227  0.392826949 -0.851281965
  0.884546393  0.834935992 -0.621099209
  0.123009345  1.59647304 -0.621099209
 -0.00258490034  1.86197003 -0.45447883
 -0.32658658  2.15269654 -0.38635837
 -0.374061989  2.22023547 -0.336034291
 -0.689648772  2.38103497 -0.336034291
 -0.726344957  2.39020694 -0.347092686
 -0.731287717  2.38756853 -0.35307933
 -0.746115059  2.38883673 -0.354969541
 -0.839573507  2.40363909 -0.354969541
 -0.888748188  2.40765774 -0.359563124
 -0.922531355  2.38490847 -0.393803074
 -0.93820919  2.37103614 -0.413732243
 -1.00742329  2.36007371 -0.413732243
 -1.01503949  2.35306462 -0.420802971
 -1.11619547  2.3576677 -0.335493688
 -1.02317504  2.33735298 -0.438377567
 -1.11135383  2.29242364 -0.438377567
 -1.12600291  2.31101005 -0.398794995
 -1.25422603  2.29590001 -0.264080388
 -1.11245526  2.27046427 -0.463218814
 -1.25194656  2.13097297 -0.463218814
 -1.2718159  2.1466332 -0.420904061
 -1.22673234  2.0420912 -0.570343095
 -1.29585498  1.78380713 -0.665278202
 -1.47365068  1.43486342 -0.665278202
 -1.55106104  1.12515205 -0.758609716
 -1.5280618  1.08206564 -0.810795735
 -1.5602451  0.705788444 -0.858764108
 -1.63031097  0.26340998 -0.858764108
 -1.64614292  0.0696804337 -0.876861077
 -1.68486318 -0.0631580853 -0.837139291
 -1.7264295 -0.169745237 -0.78562707
 -1.77143373 -0.236577505 -0.717891161
 -1.76932306 -0.262405009 -0.715478522
 -1.76115062 -0.314003743 -0.715478522
 -1.75958783 -0.332275391 -0.713149225
 -1.77829966 -0.418120773 -0.656614978
 -1.78285446 -0.429402357 -0.645518203
 -1.81874033 -0.592639064 -0.486057842
 -1.7975503 -0.517942835 -0.576085078
 -1.82378022 -0.648096892 -0.429256763
 -1.73510576 -0.736771349 -0.429256763
 -1.70956234 -0.790768263 -0.395369424
 -1.65457725 -0.840106352 -0.38380896
 -1.42074553 -0.902684986 -0.46975634
 -0.557980129 -1.34228592 -0.46975634
 -0.0973833671 -1.45740911 -0.608557163
  0.243410184 -1.71474475 -0.395437719
  0.671024186 -1.75131894 -0.449950584
  1.29185356 -1.84964865 -0.449950584
  1.60341512 -1.87511006 -0.479054662
  1.60606632 -1.88657566 -0.458257018
  1.63419382 -1.84787594 -0.518179575
  1.73718975 -1.83156299 -0.518179575
  1.74250391 -1.84302877 -0.496643586
  1.78164783 -1.84481001 -0.463631795
  1.76402907 -1.77972996 -0.57615852
  1.79744507 -1.76270366 -0.57615852
  1.79859887 -1.76416758 -0.573040888
  1.80154021 -1.6810584 -0.668518618
  1.80988365 -1.66342097 -0.679587498
  1.86446713 -1.60883749 -0.679587498
  1.87890521 -1.57642652 -0.696462173
  1.87090484 -1.54822467 -0.730452312
  1.88341642 -1.50147379 -0.747636104
  1.97873908 -1.31439254 -0.747636104
  1.98185438 -1.31215689 -0.744633392
  1.98434174 -1.30886283 -0.742573416
  1.99160203 -1.30097367 -0.735249269
  2.1017791 -1.28165329 -0.547812583
  2.01564834 -1.14915124 -0.735249269
  1.93582017 -1.14915124 -0.832520179
  1.92576665 -1.137924 -0.84260366
  1.92456665 -1.1369821 -0.843742231
  1.88332562 -0.929649419 -0.843742231
  1.88197377 -0.910558984 -0.840992638
  1.75187921 -0.769106425 -0.908349383
  1.71528438 -0.717972468 -0.920586229
  1.62288877 -0.554781389 -0.931319498
  1.61054457 -0.500467572 -0.913522737
  1.11383602  0.242909306 -0.913522737
  1.07747449  0.393089284 -0.854807939
  0.281682388  1.18888139 -0.854807939
  0.126762886  1.53898582 -0.671549557
 -0.506818066  1.96233107 -0.671549557
 -0.581945056  2.12999514 -0.563759832
 -0.672156403  2.21296293 -0.520803079
 -0.719913175  2.27307783 -0.479264024
 -0.940325071  2.31692048 -0.479264024
 -0.93820919  2.32628436 -0.468262453
 -0.945850051  2.31197309 -0.484226153
 -1.02314467  2.33714284 -0.43863948
 -0.977435237  2.27173315 -0.522406288
 -1.03069558  2.26113901 -0.522406288
 -1.03569957  2.25484012 -0.526758786
 -1.10649216  2.26113359 -0.477578089
 -1.06654115  2.13978179 -0.613429181
 -1.11659957  2.10633382 -0.613429181
 -1.05489032  2.16578343 -0.596712961
 -1.14259574  2.04758477 -0.644180736
 -1.12225134  1.98170677 -0.703241615
 -1.19485332  1.68184691 -0.820475692
 -1.27599494  1.5604099 -0.820475692
 -1.35319528  1.22073254 -0.931776225
 -1.40028286  1.13756546 -0.926306228
 -1.44360977  1.09045587 -0.903873629
 -1.46658863  0.765954248 -0.950611549
 -1.50953341  0.550056244 -0.950611549
 -1.52384672  0.358647499 -0.97011109
 -1.57179978  0.220923881 -0.938259673
 -1.72414095 -0.200349519 -0.782509295
 -1.71867644 -0.227821459 -0.782509295
 -1.71570844 -0.269734723 -0.776472534
 -1.71753751 -0.273543499 -0.773564173
 -1.79031463 -0.513318618 -0.587220285
 -1.74952186 -0.51598212 -0.623019705
 -1.73527516 -0.482511496 -0.656614978
 -1.73152794 -0.4979882 -0.650564161
 -1.58349756 -0.533829272 -0.708438548
 -1.0771772 -0.872141718 -0.708438548
 -0.703272429 -0.957121112 -0.83095422
 -0.446905289 -1.10227119 -0.814092653
 -0.101066037 -1.42034112 -0.649411249
  0.473146023 -1.46100268 -0.732114926
  1.14944877 -1.59552766 -0.732114926
  1.55522024 -1.62587074 -0.773452418
  1.6263287 -1.68954535 -0.709588053
  1.63419382 -1.72435263 -0.668693159
  1.76204242 -1.76598447 -0.593290853
  1.76234843 -1.66248934 -0.709588053
  1.77075168 -1.67832129 -0.689907884
  1.76559244 -1.64743521 -0.721413097
  1.78164617 -1.6116074 -0.744446471
  1.8147092 -1.58951539 -0.744446471
  1.83185183 -1.55077457 -0.764724933
  1.82602939 -1.5319207 -0.781627791
  1.84301776 -1.46175552 -0.809059774
  1.87555627 -1.4130582 -0.809059774
  1.89209396 -1.34029326 -0.832902331
  1.90959736 -1.32126171 -0.823839907
  1.91342899 -1.26715229 -0.831633278
  1.93516916 -1.15785712 -0.831633278
  1.89819605 -1.1369821 -0.865384023
  1.85537554 -1.09699761 -0.893998719
  1.83565136 -1.06167681 -0.90442005
  1.82729775 -1.05057224 -0.908349383
  1.33546883 -0.273637618 -1.0053136
  1.16300258 -0.069133595 -1.03193468
  1.15809924 -0.060589887 -1.03133614
  1.1071736  0.164419045 -0.957449907
  0.169204672  1.10238798 -0.957449907
  0.150605475  1.1777553 -0.928165294
 -0.412196368  1.75312097 -0.780041722
 -0.504617792  1.90963044 -0.709622437
 -0.951283941  2.02931427 -0.709622437
 -0.96936396  2.06056846 -0.690327274
 -0.96936396  2.10564315 -0.657395243
 -0.977435237  2.13781489 -0.632310162
 -1.07098517  2.03333913 -0.690327274
 -1.10246663  1.98002741 -0.714314154
 -1.09750766  1.88092994 -0.767993086
 -1.14484476  1.68911139 -0.842525811
 -1.19150899  1.64244716 -0.842525811
 -1.25804849  1.3484502 -0.939065651
 -1.30338426  1.26945588 -0.944599698
 -1.41560663  0.86090253 -0.969271834
 -1.45192734  0.72535179 -0.969271834
 -1.47095694  0.453359172 -0.998055582
 -1.68070071 -0.122652823 -0.830843232
 -1.67072708 -0.159874912 -0.830843232
 -1.66647174 -0.236702861 -0.818911893
 -1.65267019 -0.240108817 -0.824274604
 -1.37651854 -0.51626046 -0.824274604
 -1.06569455 -0.586608381 -0.926339941
  0.0294738534 -1.12865681 -0.888074079
  0.81249374 -1.33846636 -0.888074079
  1.28260269 -1.3713569 -0.937823583
  1.4280924 -1.45260263 -0.894897133
  1.55522024 -1.58874741 -0.803918749
  1.59529908 -1.58594335 -0.799677387
  1.77874378 -1.53678949 -0.799677387
  1.78478382 -1.53645494 -0.798739372
  1.79204106 -1.5290357 -0.800649401
  1.80885117 -1.46091808 -0.827117078
  1.84027902 -1.42949023 -0.827117078
  1.85636656 -1.35840932 -0.850457931
  1.87411987 -1.34104368 -0.845887475
  1.87829154 -1.26572613 -0.857584251
  1.89303945 -1.21068621 -0.857584251
  1.65109478 -0.899080663 -0.980834935
  1.64251118 -0.895436554 -0.983896624
  1.56936788 -0.838319888 -1.0053136
  0.249980882  0.847528475 -1.03133614
  0.167456028  1.05116273 -0.979933632
 -0.765875792  1.43776143 -0.979933632
 -0.835991366  1.60291665 -0.9210243
 -0.905412386  1.68366167 -0.887807794
 -0.951283941  1.82910433 -0.81663688
 -1.14132301  1.58594429 -0.887807794
 -1.22361564  1.38288305 -0.939065651
 -1.31726342  1.01868842 -0.983548211
 -1.40039642  0.8179876 -0.983548211
 -1.4251172  0.492770166 -1.01691292
 -1.56543569  0.137200186 -0.929670291
 -1.4125445 -0.231911799 -0.929670291
 -1.38405846 -0.243456055 -0.936860897
 -1.0648763 -0.562638218 -0.936860897
 -0.643313091 -0.58597037 -1.00233694
  0.372949113 -1.00691996 -1.00233694
  1.06278805 -1.11568596 -1.04300029
  0.962785482 -1.05175522 -1.06284943
  1.03211441 -1.09018862 -1.05223577
  1.52123758 -1.44552238 -0.885341182
  1.78514454 -1.336518 -0.885207248
  1.80529237 -1.35666584 -0.872875352
  1.7847663 -1.33636521 -0.885341182
  1.84886171 -1.18269113 -0.885207248
  1.37640418 -0.745898841 -1.05223577
  1.05589686 -0.452969796 -1.11265398
  0.940501159 -0.424033677 -1.12686942
 -0.20429873  0.720766211 -1.12686942
 -0.365161802  0.742092805 -1.14061257
 -0.690782342  1.09836942 -1.07345156
 -0.765875792  1.25515524 -1.03532661
 -1.19797148  0.591180286 -1.07345156
 -1.2110183  0.492770166 -1.08185911
 -1.18520494  0.469177936 -1.08672513
 -0.991567212  0.420622188 -1.11057911
 -0.128600223 -0.4423448 -1.11057911
  0.479494063 -0.522963548 -1.16253092
  1.75810974 -1.30970864 -0.896776768
  0.479494063 -0.424033677 -1.17227466
 -0.365161802  0.420622188 -1.17227466
 1 2 3
 1 3 4
 1 4 5
 1 5 6
 7 8 9
 7 9 3
 7 3 2
 4 10 11
 4 11 5
 6 5 11
 6 11 12
 6 12 13
 6 13 14
 15 16 1
 15 1 6
 15 6 14
 15 14 17
 15 17 18
 16 19 20
 16 20 7
 16 7 2
 16 2 1
 21 22 23
 21 23 24
 21 24 20
 21 20 19
 25 26 27
 25 27 23
 25 23 22
 20 24 28
 20 28 8
 20 8 7
 28 29 30
 28 30 31
 28 31 9
 28 9 8
 3 9 31
 3 31 32
 3 32 33
 3 33 10
 3 10 4
 11 10 33
 11 33 34
 11 34 12
 12 34 35
 12 35 36
 12 36 37
 12 37 38
 12 38 13
 38 37 39
 38 39 40
 38 40 41
 38 41 42
 38 42 43
 14 13 38
 14 38 43
 14 43 17
 17 43 42
 17 42 44
 17 44 45
 17 45 18
 45 44 46
 45 46 47
 45 47 48
 45 48 49
 45 49 50
 18 45 50
 18 50 51
 18 51 52
 18 52 15
 15 52 53
 15 53 21
 15 21 19
 15 19 16
 53 54 55
 53 55 56
 53 56 25
 53 25 22
 53 22 21
 55 57 58
 55 58 59
 55 59 56
 58 60 61
 58 61 62
 58 62 63
 58 63 59
 56 59 63
 56 63 64
 56 64 26
 56 26 25
 63 62 65
 63 65 64
 23 27 66
 23 66 29
 23 29 28
 23 28 24
 66 67 68
 66 68 30
 66 30 29
 31 30 68
 31 68 69
 31 69 70
 31 70 71
 31 71 32
 32 71 72
 32 72 35
 32 35 34
 32 34 33
 35 72 73
 35 73 74
 35 74 75
 35 75 76
 35 76 36
 36 76 77
 36 77 39
 36 39 37
 39 77 78
 39 78 79
 39 79 40
 78 80 81
 78 81 82
 78 82 83
 78 83 79
 40 79 83
 40 83 84
 40 84 41
 84 83 82
 84 82 85
 84 85 86
 84 86 87
 42 41 84
 42 84 87
 42 87 46
 42 46 44
 46 87 86
 46 86 88
 46 88 89
 46 89 47
 90 91 92
 90 92 93
 90 93 94
 48 95 90
 48 90 94
 48 94 96
 48 96 97
 48 97 49
 50 49 97
 50 97 98
 50 98 99
 50 99 51
 51 99 100
 51 100 54
 51 54 53
 51 53 52
 100 101 102
 100 102 103
 100 103 57
 100 57 55
 100 55 54
 103 104 60
 103 60 58
 103 58 57
 102 105 106
 102 106 107
 102 107 108
 102 108 109
 102 109 110
 102 110 104
 102 104 103
 109 111 112
 109 112 110
 110 112 113
 110 113 61
 110 61 60
 110 60 104
 114 115 116
 114 116 113
 114 113 112
 114 112 111
 61 113 116
 61 116 117
 61 117 65
 61 65 62
 117 116 115
 117 115 118
 117 118 119
 117 119 120
 64 65 117
 64 117 120
 64 120 121
 64 121 67
 64 67 66
 64 66 27
 64 27 26
 68 67 121
 68 121 122
 68 122 123
 68 123 69
 69 123 124
 69 124 125
 69 125 126
 69 126 70
 70 126 127
 70 127 128
 70 128 73
 70 73 72
 70 72 71
 127 129 130
 127 130 131
 127 131 128
 73 128 131
 73 131 132
 73 132 74
 74 132 133
 74 133 134
 74 134 75
 75 134 135
 75 135 136
 75 136 80
 75 80 78
 75 78 77
 75 77 76
 136 137 138
 136 138 139
 136 139 81
 136 81 80
 139 138 140
 139 140 141
 139 141 142
 82 81 139
 82 139 142
 82 142 143
 82 143 85
 143 142 141
 143 141 144
 143 144 145
 143 145 146
 143 146 147
 86 85 143
 86 143 147
 86 147 88
 88 147 146
 88 146 148
 88 148 89
 47 89 148
 47 148 149
 47 149 95
 47 95 48
 149 150 151
 149 151 152
 149 152 91
 149 91 90
 149 90 95
 153 154 155
 153 155 156
 153 156 157
 152 157 156
 152 156 158
 152 158 159
 152 159 92
 152 92 91
 94 93 160
 94 160 161
 94 161 96
 97 96 161
 97 161 162
 97 162 163
 97 163 98
 98 163 164
 98 164 165
 98 165 101
 98 101 100
 98 100 99
 165 166 167
 165 167 168
 165 168 105
 165 105 102
 165 102 101
 168 169 170
 168 170 171
 168 171 172
 168 172 106
 168 106 105
 106 172 173
 106 173 107
 171 174 175
 171 175 176
 171 176 177
 171 177 173
 171 173 172
 107 173 177
 107 177 178
 107 178 179
 107 179 108
 108 179 180
 108 180 114
 108 114 111
 108 111 109
 178 181 182
 178 182 183
 178 183 184
 178 184 180
 178 180 179
 180 184 185
 180 185 118
 180 118 115
 180 115 114
 183 186 187
 183 187 188
 183 188 185
 183 185 184
 118 185 188
 118 188 189
 118 189 119
 189 188 187
 189 187 190
 189 190 191
 189 191 192
 120 119 189
 120 189 192
 120 192 193
 120 193 194
 120 194 195
 120 195 122
 120 122 121
 122 195 196
 122 196 197
 122 197 124
 122 124 123
 124 197 198
 124 198 199
 124 199 200
 124 200 125
 125 200 201
 125 201 202
 125 202 203
 125 203 204
 125 204 129
 125 129 127
 125 127 126
 203 205 206
 203 206 207
 203 207 204
 204 207 208
 204 208 209
 204 209 130
 204 130 129
 209 208 210
 209 210 211
 209 211 212
 131 130 209
 131 209 212
 131 212 213
 131 213 133
 131 133 132
 133 213 214
 133 214 215
 133 215 135
 133 135 134
 135 215 216
 135 216 217
 135 217 218
 135 218 137
 135 137 136
 218 219 220
 218 220 221
 218 221 140
 218 140 138
 218 138 137
 222 221 220
 222 220 223
 222 223 224
 222 224 225
 222 225 226
 141 140 221
 141 221 222
 141 222 144
 226 225 227
 226 227 228
 226 228 229
 226 229 230
 226 230 231
 145 144 222
 145 222 226
 145 226 231
 145 231 232
 232 231 230
 232 230 233
 232 233 234
 232 234 235
 232 235 236
 148 146 145
 148 145 232
 148 232 236
 148 236 237
 148 237 238
 148 238 150
 148 150 149
 238 239 240
 238 240 241
 238 241 242
 238 242 243
 238 243 151
 238 151 150
 151 243 153
 151 153 157
 151 157 152
 242 244 245
 242 245 246
 242 246 247
 242 247 248
 242 248 249
 242 249 154
 242 154 153
 242 153 243
 248 250 251
 248 251 249
 249 251 252
 249 252 155
 249 155 154
 158 253 254
 158 254 159
 92 159 254
 92 254 255
 92 255 256
 92 256 160
 92 160 93
 162 257 258
 162 258 164
 162 164 163
 164 258 259
 164 259 260
 164 260 261
 164 261 166
 164 166 165
 261 262 263
 261 263 167
 261 167 166
 167 263 264
 167 264 265
 167 265 266
 167 266 169
 167 169 168
 266 267 268
 266 268 269
 266 269 270
 266 270 271
 266 271 170
 266 170 169
 170 271 272
 170 272 174
 170 174 171
 272 273 274
 272 274 175
 272 175 174
 175 274 275
 175 275 276
 175 276 277
 175 277 278
 175 278 176
 177 176 278
 177 278 181
 177 181 178
 278 277 279
 278 279 280
 278 280 281
 278 281 182
 278 182 181
 182 281 282
 182 282 283
 182 283 186
 182 186 183
 282 284 285
 282 285 286
 282 286 283
 187 186 283
 187 283 286
 187 286 190
 190 286 285
 190 285 287
 190 287 288
 190 288 289
 190 289 191
 192 191 289
 192 289 290
 192 290 193
 193 290 291
 193 291 292
 193 292 293
 193 293 294
 193 294 194
 194 294 295
 194 295 296
 194 296 297
 194 297 298
 194 298 299
 194 299 196
 194 196 195
 196 299 300
 196 300 301
 196 301 198
 196 198 197
 198 301 302
 198 302 303
 198 303 304
 198 304 199
 199 304 305
 199 305 306
 199 306 307
 199 307 201
 199 201 200
 201 307 308
 201 308 309
 201 309 310
 201 310 311
 201 311 312
 201 312 202
 202 312 313
 202 313 205
 202 205 203
 313 314 315
 313 315 316
 313 316 206
 313 206 205
 206 316 317
 206 317 210
 206 210 208
 206 208 207
 210 317 318
 210 318 319
 210 319 211
 212 211 319
 212 319 320
 212 320 321
 212 321 322
 212 322 214
 212 214 213
 214 322 323
 214 323 216
 214 216 215
 217 324 325
 217 325 326
 217 326 219
 217 219 218
 220 219 326
 220 326 327
 220 327 328
 220 328 223
 223 328 329
 223 329 330
 223 330 331
 223 331 332
 223 332 224
 224 332 227
 224 227 225
 228 333 334
 228 334 335
 228 335 336
 228 336 229
 230 229 336
 230 336 233
 234 337 338
 234 338 339
 234 339 340
 234 340 235
 236 235 340
 236 340 341
 236 341 342
 236 342 237
 237 342 343
 237 343 344
 237 344 345
 237 345 239
 237 239 238
 345 346 347
 345 347 240
 345 240 239
 240 347 348
 240 348 349
 240 349 350
 240 350 351
 240 351 241
 241 351 352
 241 352 244
 241 244 242
 352 353 354
 352 354 355
 352 355 356
 352 356 245
 352 245 244
 245 356 357
 245 357 358
 245 358 246
 246 358 359
 246 359 247
 252 251 250
 252 250 360
 252 360 361
 252 361 362
 156 155 252
 156 252 362
 156 362 253
 156 253 158
 161 160 256
 161 256 363
 161 363 257
 161 257 162
 363 364 259
 363 259 258
 363 258 257
 260 365 366
 260 366 262
 260 262 261
 366 367 368
 366 368 264
 366 264 263
 366 263 262
 264 368 369
 264 369 370
 264 370 371
 264 371 372
 264 372 265
 265 372 267
 265 267 266
 371 373 268
 371 268 267
 371 267 372
 270 374 273
 270 273 272
 270 272 271
 375 376 275
 375 275 274
 375 274 273
 375 273 374
 377 378 379
 377 379 276
 377 276 275
 377 275 376
 377 376 380
 276 379 279
 276 279 277
 279 379 378
 279 378 381
 279 381 382
 279 382 280
 280 382 383
 280 383 384
 280 384 284
 280 284 282
 280 282 281
 383 385 386
 383 386 387
 383 387 384
 285 284 384
 285 384 387
 285 387 287
 287 387 386
 287 386 388
 287 388 389
 287 389 288
 289 288 389
 289 389 390
 289 390 291
 289 291 290
 291 390 391
 291 391 392
 291 392 393
 291 393 292
 292 393 394
 292 394 395
 292 395 293
 293 395 396
 293 396 295
 293 295 294
 298 397 398
 298 398 399
 298 399 300
 298 300 299
 300 399 400
 300 400 401
 300 401 302
 300 302 301
 302 401 402
 302 402 403
 302 403 404
 302 404 303
 303 404 405
 303 405 406
 303 406 407
 303 407 305
 303 305 304
 305 407 408
 305 408 409
 305 409 410
 305 410 306
 306 410 411
 306 411 412
 306 412 413
 306 413 308
 306 308 307
 308 413 414
 308 414 309
 311 415 416
 311 416 314
 311 314 313
 311 313 312
 416 417 315
 416 315 314
 315 417 418
 315 418 419
 315 419 420
 315 420 318
 315 318 317
 315 317 316
 319 318 420
 319 420 421
 319 421 320
 321 422 423
 321 423 424
 321 424 425
 321 425 323
 321 323 322
 216 323 425
 216 425 426
 216 426 324
 216 324 217
 325 427 428
 325 428 429
 325 429 327
 325 327 326
 327 429 430
 327 430 329
 327 329 328
 330 431 432
 330 432 433
 330 433 331
 227 332 331
 227 331 433
 227 433 434
 227 434 333
 227 333 228
 335 334 435
 335 435 436
 335 436 437
 233 336 335
 233 335 437
 233 437 438
 233 438 337
 233 337 234
 338 439 440
 338 440 441
 338 441 339
 340 339 441
 340 441 442
 340 442 443
 340 443 341
 341 443 444
 341 444 445
 341 445 446
 341 446 343
 341 343 342
 343 446 447
 343 447 448
 343 448 449
 343 449 344
 344 449 450
 344 450 451
 344 451 346
 344 346 345
 451 452 453
 451 453 348
 451 348 347
 451 347 346
 348 453 454
 348 454 455
 348 455 456
 348 456 349
 350 457 353
 350 353 352
 350 352 351
 458 459 460
 458 460 461
 458 461 354
 458 354 353
 458 353 457
 460 462 463
 460 463 464
 460 464 461
 354 461 464
 354 464 355
 357 465 466
 357 466 467
 357 467 359
 357 359 358
 247 359 467
 247 467 360
 247 360 250
 247 250 248
 254 253 362
 254 362 361
 254 361 468
 254 468 469
 254 469 255
 256 255 469
 256 469 470
 256 470 364
 256 364 363
 259 364 470
 259 470 471
 259 471 472
 259 472 365
 259 365 260
 472 473 474
 472 474 367
 472 367 366
 472 366 365
 474 475 476
 474 476 369
 474 369 368
 474 368 367
 369 476 477
 369 477 478
 369 478 479
 369 479 370
 478 480 481
 478 481 482
 478 482 479
 370 479 482
 370 482 483
 370 483 373
 370 373 371
 482 481 484
 482 484 483
 269 485 375
 269 375 374
 269 374 270
 380 376 375
 380 375 485
 486 487 488
 486 488 489
 486 489 490
 490 489 491
 490 491 381
 490 381 378
 490 378 377
 488 492 493
 488 493 494
 488 494 491
 488 491 489
 491 494 495
 491 495 496
 491 496 385
 491 385 383
 491 383 382
 491 382 381
 495 497 498
 495 498 499
 495 499 500
 495 500 496
 386 385 496
 386 496 500
 386 500 501
 386 501 388
 501 500 499
 501 499 502
 501 502 503
 501 503 504
 389 388 501
 389 501 504
 389 504 505
 389 505 391
 389 391 390
 391 505 506
 391 506 507
 391 507 392
 392 507 508
 392 508 394
 392 394 393
 394 508 509
 394 509 510
 394 510 396
 394 396 395
 295 396 510
 295 510 511
 295 511 512
 295 512 296
 296 512 513
 296 513 297
 398 514 515
 398 515 400
 398 400 399
 400 515 516
 400 516 517
 400 517 402
 400 402 401
 402 517 518
 402 518 519
 402 519 403
 403 519 520
 403 520 521
 403 521 522
 403 522 405
 403 405 404
 405 522 523
 405 523 524
 405 524 525
 405 525 526
 405 526 406
 406 526 527
 406 527 528
 406 528 408
 406 408 407
 408 528 529
 408 529 530
 408 530 409
 411 531 532
 411 532 533
 411 533 412
 412 533 534
 412 534 535
 412 535 414
 412 414 413
 310 536 537
 310 537 415
 310 415 311
 537 418 417
 537 417 416
 537 416 415
 420 419 538
 420 538 539
 420 539 421
 320 421 539
 320 539 540
 320 540 422
 320 422 321
 425 424 541
 425 541 426
 426 541 542
 426 542 427
 426 427 325
 426 325 324
 428 543 544
 428 544 430
 428 430 429
 329 430 544
 329 544 545
 329 545 431
 329 431 330
 433 432 546
 433 546 547
 433 547 548
 433 548 434
 434 548 435
