        1022        2040
   1.5677005428026749        1.5398625201084439      -0.10415363069229440     
   1.5063111930928730        1.5902434573980431      -0.10415363069229430     
   1.4653916125467430        1.6207673533740381      -0.13596659540097589     
   1.4118784944972289        1.6543918740180010      -0.13596659540097589     
   1.2596565894206360        1.7410369289478289      -0.19547722036662690     
   1.0301096008168411        1.8551881769394161      -0.29176448369222729     
  0.92133457672249186        1.8932502040654751      -0.29176448369222741     
  0.84105109266716427        1.9191387402849649      -0.30880990860611168     
  0.74383911130034863        1.9486276724394900      -0.30880990860611179     
  0.71381835959483564        1.9551918011073590      -0.33704741015724532     
  0.64065893404966923        1.9634348886649320      -0.33704741015724532     
  0.62229140359076174        1.9653654256672299      -0.33581386949224518     
  0.54161119363781551        1.9733117327686460      -0.33581386949224518     
  0.51496196107888736        1.9745571728215490      -0.32180980199798398     
  0.49255360965769351        1.9745571728215481      -0.29940145057679007     
  0.44270237741622581        1.9696472549990029      -0.29940145057679007     
  0.40149733480667649        1.9653163592579039      -0.29663417079600218     
  0.39448543158083482        1.9645263075071540      -0.29663417079600218     
  0.38442633295940620        1.9623268549990500      -0.28717258849746718     
  0.33195745665372972        1.9464105953791191      -0.28717258849746741     
  0.27042119063638181        1.9265673627348501      -0.27410748782051292     
  0.25553080781312237        1.9213569924347280      -0.27410748782051292     
  0.23510952934816409        1.9119758192441361      -0.25681774404809909     
  -4.1561181713104349E-002   1.7640922431904611      -0.25681774404809898     
  -9.1542216635042931E-002   1.7356429243221820      -0.23727783208117181     
 -0.29715393040443888        1.6064485217855380      -0.23727783208117170     
 -0.31306492208998260        1.5945797428635020      -0.24964784688134059     
 -0.89595803434133181        1.1162117283187061      -0.24964784688134020     
 -0.94840274025419524        1.0699443019068300      -0.28322140864780132     
  -1.1987372095470090       0.81960983261401621      -0.28322140864780132     
  -1.2275063086566940       0.78699969932598579      -0.30409745905367602     
  -1.5894589787986251       0.34595909466206509      -0.30409745905367652     
  -1.6124790029679730       0.31509901920143918      -0.28010526562370258     
  -1.6364821812763191       0.27689817976111147      -0.28010526562370269     
  -1.7528172199243499       -1.2947364629626489E-002  0.15478598926312481     
  -1.6393772457203499       0.27181200115176218      -0.28209368948147140     
  -1.7179362293912870       0.12483848013953069      -0.28209368948147140     
  -1.7980835318203370       -5.7892163414279607E-002  -8.4606694745101879E-002
  -1.7948034475547341       -5.7690212095947463E-002  -4.8858757075082922E-002
  -1.8284490253189369      -0.22889697939926659       0.15426185777214871     
  -1.8263584179588039      -0.14370081778681751      -0.10954072984315689     
  -1.8295559197417151      -0.15424156853736901      -0.10954072984315689     
  -1.8452706000831871      -0.23070854389011089       -2.6453878102140189E-002
  -1.8462298787193669      -0.23931719756952960       -8.1055049803864417E-003
  -1.8345092039822439      -0.23460341009129521       0.10618271520513051     
  -1.8345092039822439      -0.37655621203617928       0.24813551715001500     
  -1.8462298787193669      -0.37655621203617923       0.12913350948626320     
  -1.8450547824079491      -0.38848716510785908       0.12913350948626329     
  -1.8216958776402670      -0.50215061586374954       0.25263699890456648     
  -1.8185668891046400      -0.51646090633341601       0.26609724977697119     
  -1.7818843641502420      -0.63738698509641489       0.26609724977697119     
  -1.7609525586393759      -0.68725154394202426       0.33057320511711852     
  -1.7608951909984341      -0.68725507600698932       0.33119842529032312     
  -1.5989166029783850      -0.99039949496227331       0.33057320511711852     
  -1.5873389310739581       -1.0107396664246939       0.32262128574632809     
  -1.5845450698083530       -1.0151860711572220       0.32262128574632809     
  -1.5682148227451851       -1.0370779967674071       0.33964118300692497     
  -1.2303306593774210       -1.4487910410713669       0.33964118300692492     
  -1.2286289769826060       -1.4507199193270699       0.33840637174941879     
  -1.1116197895033231       -1.5677291068063530       0.33840637174941879     
  -1.0657103844351550       -1.6082310027295310       0.36779622568965298     
 -0.78216963503736470       -1.8409268820959639       0.36779622568965298     
 -0.74778682155228249       -1.8665746870874531       0.39452717496595391     
 -0.74129509621905831       -1.8706537084646031       0.39452717496595402     
 -0.72079396388853068       -1.8823229996616120       0.40254202142894713     
 -0.63842893729902406       -1.9153817743675610       0.52612449652819926     
 -0.62482322649568234       -1.9336204275235001       0.40254202142894713     
 -0.62518073757056958       -1.9278137486604441       0.46582600356416060     
 -0.60481235417941370       -1.9318165462023440       0.48999116141989452     
 -0.62413893603337001       -1.9339076743216601       0.40165721903002599     
 -0.59879982788819519       -1.9415942087430671       0.40165721903002599     
 -0.60118134535977208       -1.9356726452882049       0.45939834427669701     
 -0.57858542360486798       -1.9356726452882049       0.48199426603160039     
 -0.59178896631814193       -1.9430350065251609       0.39403941522438712     
 -0.57809331317598045       -1.9443839106230261       0.39403941522438712     
 -0.57809331317598034       -1.9364428164054941       0.47466669787904181     
 -0.55980397895581258       -1.9364428164054941       0.45637736365887321     
 -0.56980662898718126       -1.9443839106230261       0.38575273103558788     
 -0.56271687328887821       -1.9436856306348409       0.38575273103558788     
 -0.55799620429201890       -1.9345229757841240       0.47160864578256428     
 -0.49430655142153701       -1.9220066763283170       0.39604690453702279     
 -0.55059263222013144       -1.9411939854259199       0.37257887375269783     
 -0.49443912969218601       -1.9241600066611300       0.37257887375269788     
 -0.45634696047864698       -1.9081699348360990       0.32332487335883431     
 -0.39686669831163718       -1.8808457571766051       0.27296571028546113     
  -7.4102279962650480E-002  -1.7083245812803891       0.27296571028546113     
   7.6200263622095227E-002  -1.6227720312814879       0.21420545302712121     
  0.29505603201229452       -1.4852558376730760       0.21420545302712110     
  0.38294838894850391       -1.4196926739162670       0.14587346105515220     
  0.90932212869171458      -0.98770890965984448       0.14587346105515189     
  0.94835430395347742      -0.95327419856394091       0.12088620782872650     
   1.0831856428649129      -0.81844285965250518       0.12088620782872650     
   1.1082552630813090      -0.79002613191208892       0.10269465260142251     
   1.3538878231040770      -0.49072199152514828       0.10269465260142251     
   1.3570828453308530      -0.48643882369303132        9.9364699917013077E-002
   1.3600541166789459      -0.48201648634703742        9.2518765155247748E-002
   1.3960735326886160      -0.41873596642378469        6.7779465729917041E-002
   1.4781085201084041      -0.26525929979856477        6.7779465729917013E-002
   1.5031268828875679      -0.21079841919537690        2.1669978859890929E-002
   1.5071762809463249      -0.19922590441706131        2.1669978859890929E-002
   1.5535844096547720       -5.5308680607507578E-002  -8.8858728339626727E-003
   1.6063389969286901       0.11859988712947120       -8.8858728339626832E-003
   1.6317780921346849       0.23494446223360460      -0.11831951234425001     
   1.6559915593419621       0.44984492749840299      -0.11831951234425001     
   1.6743019450167249       0.62405374411022607      -0.13001916135112040     
   1.7030561580473180        1.0240257181446859      -0.23804471112437359     
   1.6923384707626341        1.0776098380078969      -0.29327909642366379     
   1.6855378156254490        1.1517935730522291      -0.28814357173454008     
   1.6725058514031439        1.2674554545462731      -0.28814357173452171     
   1.6663332929294910        1.3276042208717811      -0.28277777707130780     
   1.6668714101012541        1.3460596482522600      -0.25954642769713471     
   1.6669783489840051        1.3461311514495771      -0.25852581566458549     
   1.6538230392974120        1.4130724315221090      -0.17910632669716711     
   1.6504053778296590        1.3931168649146570      -0.25954642769714048     
   1.6460846965158220        1.4193740640193431      -0.22190266291299371     
   1.6471404638402269        1.4201937537088780      -0.21151865475494089     
   1.6291365063035821        1.4650501179998181      -0.14421508244316769     
   1.6235305811194121        1.4552687330464560      -0.22190266291299929     
   1.6150776792009109        1.4772126978148099      -0.18663245121685040     
   1.6144829241867951        1.4779947648634850      -0.18614275406061659     
   1.5275246522237160        1.5649530368265641      -0.18614275406061659     
   1.5109779251772970        1.5775366751408710      -0.19650361147473450     
   1.4814123738218590        1.6022488222526741      -0.19183948991665559     
   1.3722198505876790        1.6627481512721960      -0.24545725248390970     
   1.2263459871610809        1.7544067746337459      -0.24545725248388781     
   1.0575532051956389        1.8386419979700370      -0.31292005613924290     
   1.0323464975767349        1.8530890960390050      -0.30194560311240343     
  0.89282304262011170        1.8969903267294701      -0.33999950095011211     
  0.81476193790687990        1.9243050886412500      -0.33999950095010262     
  0.72399090424502011        1.9500371796203171      -0.36002345662923352     
  0.71583966716163328        1.9530451904413599      -0.35407779919037841     
  0.68198768528214326        1.9565191326410960      -0.35709769128135138     
  0.62060865292555401        1.9634348886649320      -0.35709769128136098     
  0.58559318374268587        1.9666448663000180      -0.35952171059479171     
  0.58174910460925167        1.9671581429246841      -0.35815440470201321     
  0.54390672075863755        1.9728525903604610      -0.33818009347390471     
  0.46140299720118638        1.9696472549990021      -0.31810207036175059     
  0.45618061406513971        1.9690588337377790      -0.31810207036174959     
  0.39343255450304282        1.9626195318132940      -0.31250439606693148     
  0.39270980283458462        1.9626406055644301      -0.31159460968406621     
  0.34336775512017448        1.9486529488235089      -0.30070982698751247     
  0.32253200976059582        1.9413622061951270      -0.30070982698751503     
  0.25380444518317252        1.9197369915081390      -0.28196493766495001     
  0.23861933079188660        1.9110337193428020      -0.28857620666183281     
   9.4477720437261253E-003   1.7876466087182861      -0.29863252660033901     
  -2.2094733399012020E-002   1.7719054735843249      -0.28602567323431599     
 -0.30881451821259231        1.5917474922352091      -0.28602567323435912     
 -0.32168377736167569        1.5846171364156250      -0.27970636801973231     
 -0.72880850332438085        1.2443249497457289      -0.34393243938100160     
 -0.90960004733527200        1.0941772336815940      -0.36240817292127098     
 -0.91133410435973872        1.0922722053117850      -0.36333740350282889     
  -1.2456350647101611       0.75797124496136292      -0.36333740350282878     
  -1.2628712867966490       0.73530665026681219      -0.37752900969299902     
  -1.3241315270219061       0.65849095151372583      -0.39605513955080929     
  -1.3607057822235080       0.61293768335870302      -0.40448550040415832     
  -1.4195448276888869       0.54209010634148713      -0.39724533349201058     
  -1.5678641915211109       0.36464118826293651      -0.36925183138146278     
  -1.5732230458924601       0.35496923255805168      -0.37400113663776968     
  -1.6639628318796991       0.21055769043561251      -0.37400113663774792     
  -1.6842348725556759       0.16993603590334971      -0.39023672842049839     
  -1.7064278640241819       0.12871615140828629      -0.38842795097632099     
  -1.7115930817615070       0.11970409011603290      -0.38450429522475987     
  -1.7116193808002140       0.11967606440513261      -0.38437673765722841     
  -1.7442914765047339        1.5784611450907829E-002 -0.41284749548238009     
  -1.7741612239806430       -6.9578222499664485E-002 -0.41284749548236982     
  -1.7848547322179400       -9.1233904758664247E-002 -0.38874847207108948     
  -1.7872078122059789       -9.5706174823478249E-002 -0.38265255518214059     
  -1.7856203678009359       -8.7628405234678977E-002 -0.37306904659007478     
  -1.8003832299565941      -0.13003183872030730      -0.35196870469579727     
  -1.8235125899770750      -0.15181107943923061      -0.16846919755391851     
  -1.8041691796304249      -0.16363307143145819      -0.35196870469580260     
  -1.8195809964151550      -0.22632495065714589      -0.27787692674170300     
  -1.8235125899770750      -0.22632495065714589      -0.24298306877183379     
  -1.8303730763634389      -0.23070854389011089      -0.17771097478217790     
  -1.8303730763634389      -0.39439181169723431       -1.4027706975054630E-002
  -1.8050571116556100      -0.35522799314835019      -0.27787692674168252     
  -1.8063190772812081      -0.39850874347934029      -0.22339592170253009     
  -1.8178283574142780      -0.40620426364156370      -0.11355271511908170     
  -1.7722800895067050      -0.63797831012614847       0.16142524030351921     
  -1.7074505980968859      -0.68105862370058601      -0.22339592170256439     
  -1.7044893969566159      -0.69905413002966610      -0.19759657407516909     
  -1.7105509627191000      -0.70376028340560304      -0.13797799441919059     
  -1.4414832609500350       -1.1176259976524940      -0.19759657407523229     
  -1.4291626788548519       -1.1496105660325631      -0.14618824792799620     
  -1.3593304523677920       -1.2414357410625390       -8.8691224931054732E-002
  -1.0757223232203821       -1.5250438702099489       -8.8691224931054732E-002
 -0.98647440540191977       -1.6295548782101159       -5.7362119871420944E-003
 -0.96761035144573604       -1.6576654134091811        4.4518484935780783E-002
 -0.84516669341966821       -1.7681080586846789       0.14809205949253820     
 -0.72080488042642199       -1.8462497648817120       0.14809205949255699     
 -0.69813860480650025       -1.8639264542411911       0.17079631604353651     
 -0.65079850293707187       -1.9069762425891319       0.25874390081518639     
 -0.64383390610238167       -1.9112359931618501       0.26479662245283597     
 -0.62441273653576179       -1.9294606188271290       0.35319106701657671     
 -0.59339726529396142       -1.9288845370861649       0.26479662245284230     
 -0.59257126811931959       -1.9293191345933951       0.26592249590282441     
 -0.59635293976579173       -1.9349749339978570       0.31990077562111108     
 -0.59404465517201976       -1.9374263117152020       0.33934907002065551     
 -0.56890875332176227       -1.9319852597010641       0.26592249590282052     
 -0.56890875332176238       -1.9360211029168739       0.30174159514164262     
 -0.56980662898718137       -1.9374263117152020       0.31511104383581628     
 -0.54851221711226350       -1.9360211029168739       0.32213813135114261     
 -0.54498986679696904       -1.9261051760065271       0.23765419622521000     
 -0.53848496424031478       -1.9253722495117049       0.23765419622521100     
 -0.53282316917797912       -1.9231990500249061       0.23259309460459310     
 -0.45425695707083080       -1.8818615237203500       0.12550360932221799     
 -0.45140715073583332       -1.8804542982562189       0.12233226848135420     
 -0.36377098024791021       -1.8497890759213360       0.12233226848134360     
 -0.19280145201132690       -1.7452191254834790       -2.6252206327298501E-002
 -0.10851650186353680       -1.6969116289657680       -6.2948043016923444E-002
  -1.1908334624249230E-002  -1.6215700690856589      -0.15971809252575619     
  0.47057243939462928       -1.3184073056805601      -0.15971809252582900     
  0.51974969427047957       -1.2740500379916120      -0.20131652364503119     
  0.74081613865067442       -1.0892732878701601      -0.23619092042545450     
  0.78779580320200915       -1.0535456720593110      -0.20677425062640689     
   1.1195041081313080      -0.72183736713001201      -0.20677425062640689     
   1.1866497844459190      -0.66449783978010968      -0.15347775531562211     
   1.2650006248277970      -0.57075908917410989      -0.13868997333676811     
   1.2917305837854429      -0.54112457665861791      -0.11362250605460790     
   1.4428030942273280      -0.30069405362113599      -0.11362250605457150     
   1.4441399228095499      -0.29897987940643872      -0.11190545946976101     
   1.4814268415168910      -0.23392318404942239       -8.3581187293035347E-002
   1.5298360339734340       -8.0072877874201101E-002 -0.12554261833208349     
   1.5729078230135161        4.3019223213963800E-002 -0.12554261833206859     
   1.6256904539950821       0.22921217494443111      -0.16661650790686561     
   1.6253455170072830       0.24104223698894650      -0.18150797039149899     
   1.6654042104975710       0.63139592976273373      -0.21633092503226831     
   1.6743019450167249       0.71036550779138630      -0.21633092503228091     
   1.6807010595136620        1.0776098380078980      -0.33164250000724971     
   1.6584607773788469        1.1289386763117779      -0.38589366512881018     
   1.6560548133045110        1.1563517837422761      -0.38364293562177959     
   1.6335737146253770        1.3271126814930629      -0.38364293562172652     
   1.6342392715089029        1.3294323969143840      -0.38065931137103592     
   1.6453022218351090        1.3344850471299790      -0.34462011253042579     
   1.6426596634795989        1.3908387968100191      -0.28791452622155161     
   1.6110863311152450        1.3853285396215760      -0.38065931137103431     
   1.6281801266894740        1.3971455494126339      -0.32042363340154911     
   1.6163724760717610        1.4501896650199879      -0.25389478167266277     
   1.6020322361768360        1.3895368237575549      -0.39407113077263628     
   1.5417134728829021        1.4681457665406179      -0.39407113077262812     
   1.5486686758565269        1.4751009695142441      -0.36576887194138569     
   1.5062754954365041        1.4731253942341760      -0.44521568797595928     
   1.2129504618874749        1.6982016087261660      -0.44521568797598970     
   1.1630887712923621        1.7219241254895969      -0.46873230982818720     
   1.1019799085596420        1.7673406479341149      -0.44703447722607731     
   1.0793246678549919        1.7886573680956670      -0.42514434297186199     
  0.80820649200894612        1.9009581935369411      -0.42514434297187031     
  0.78472036978158499        1.9073123440657160      -0.43133409712721010     
  0.74621059876228812        1.9290036682266820      -0.40405077474055517     
  0.72687774600832522        1.9412136209248800      -0.38596932854120469     
  0.64839850990835957        1.9515456083661800      -0.38596932854122917     
  0.63774045882828434        1.9524810327089379      -0.38684439861908099     
  0.47274165984529098        1.9666066519771681      -0.33233714761767907     
  0.46905980917377998        1.9661219271405210      -0.33233714761767802     
  0.39408442972953311        1.9589019816849080      -0.32419170519028628     
  0.39237658411114812        1.9593919850693200      -0.32199506953549267     
  0.32640674819394938        1.9415439016897580      -0.30460875679971650     
  0.28792011666462991        1.9256022169402600      -0.30460875679971527     
  -7.0465401901632510E-003   1.7753879236719969      -0.30448913740494871     
 -0.30650628259110613        1.5922613068110540      -0.28892070246915508     
 -0.67017928006129535        1.2893127350397360      -0.34393243938100759     
 -0.92570927596875396        1.0724686610947070      -0.37752900969299902     
  -1.4868131098653961       0.45442437422161219      -0.39724533349201940     
  -1.5745217477131590       0.34913500763499328      -0.38131852293811402     
  -1.6835080858414511       0.17091394233838789      -0.39058395219752712     
  -1.7353387055636060        3.0879899001272651E-002 -0.42024417041888351     
  -1.7446361717354650        8.4338300734627617E-003 -0.42024417041888429     
  -1.7649246777503660       -6.6556261822952836E-002 -0.44000776648773188     
  -1.7620152460886180       -7.6696722631164269E-002 -0.45305045461338223     
  -1.7645934769625571      -0.10347030966957391      -0.45595917896279742     
  -1.7725733053731700      -0.16408312413838749      -0.45595917896281629     
  -1.7741346413278321      -0.16363307143145830      -0.45097930848887757     
  -1.7666048210664520      -0.17785792088069741      -0.47051822212991040     
  -1.7929227126917799      -0.35559833761698001      -0.31774112113460751     
  -1.7446319918156890      -0.21843769321899101      -0.52162147479093679     
  -1.7436251102285689      -0.22156237936163720      -0.52345140297940229     
  -1.7229656593204350      -0.37848648856390382      -0.52345140297935366     
  -1.7046308523067999      -0.40751724183776622      -0.55060300911468518     
  -1.6920167150642420      -0.67651941206969113      -0.27992136205537987     
  -1.6937933574474080      -0.41811252828739792      -0.56826886918857511     
  -1.6409216884679241      -0.47912400697946400      -0.64387626730870740     
  -1.5299114191118430      -0.74712650482163023      -0.64387626730869918     
  -1.5176049590852101      -0.76020571269284909      -0.65651376783108417     
  -1.4385122598862901       -1.1155179094910299      -0.21087503509720351     
  -1.5005466485094141      -0.76813430392930837      -0.68178222175114234     
  -1.2442431198523820       -1.1021555656239050      -0.68178222175110781     
  -1.2316712967393231       -1.1916240984857169      -0.55266005320268474     
  -1.1642042882853241       -1.2845680939699040      -0.48605457252741069     
 -0.95382260528387663       -1.4459996371133390      -0.48605457252743250     
 -0.92333504539421574       -1.4846455190317569      -0.45093737268126338     
 -0.84092288294957429       -1.6619547307538980      -0.18828946120755369     
 -0.77340704988106401       -1.7254815826094190      -0.12305375396337820     
 -0.67548058546680256       -1.7660440522850480      -0.12305375396338120     
 -0.59529061167281572       -1.8480671701024369        1.0649554871910541E-002
 -0.60453842986269613       -1.8683155840822270        7.6611761707100129E-002
 -0.59428980758659122       -1.8996402383635991       0.16872260901087660     
 -0.53837894860949687       -1.8555597326865680        1.0649554871892911E-002
 -0.53837894860949687       -1.8694056428505190        5.3196397303596939E-002
 -0.54498986679696881       -1.8923404327107209       0.12634675454073760     
 -0.46960773758952912       -1.8183220157148530       -7.5955972218305606E-002
 -0.42934480585236862       -1.8130213001914710       -7.5955972218293061E-002
 -0.33235017698335417       -1.7517628896743160      -0.16667218393523939     
 -0.22412848836792509       -1.6410672516073319      -0.34711366771473001     
 -0.21275958054658131       -1.6312151197810869      -0.36120238607177563     
   2.7179530375291160E-002  -1.5318290858935151      -0.36120238607176841     
  0.15645103810881589       -1.4101952179888679      -0.48610817261460892     
  0.25089748696601988       -1.3400019747748750      -0.51964313212008273     
  0.27501322634386849       -1.3285285163978020      -0.50826925536487721     
  0.68834760057305955       -1.0113658959923679      -0.50826925536483447     
  0.78858781196392302      -0.95943970863333328      -0.45072856110849618     
  0.89807107292045052      -0.84995644767680567      -0.45072856110849618     
   1.0283816357729230      -0.75536546522749970      -0.35734546916544407     
   1.2028415913587389      -0.52800482456330100      -0.35734546916546772     
   1.2897859182769840      -0.45941484181735298      -0.27833986359217328     
   1.3909688402706231      -0.32327114436543491      -0.22999952431823839     
   1.4036417785808151      -0.28038505993362328      -0.24394602206059229     
   1.5353537955241110        3.7595877698428898E-002 -0.24394602206060209     
   1.5803374771125600       0.20386393182125881      -0.28776587316007729     
   1.5958416556295969       0.23138933138205930      -0.26826473539266482     
   1.6269096402156740       0.55401419707248123      -0.30331520514161048     
   1.6504200090556500       0.73259317788059930      -0.30331520514166599     
   1.5702825099718780        1.1289386763117779      -0.55086360022680447     
   1.5645905589725480        1.1373913477599200      -0.55943056054606910     
   1.6125538882042250        1.3256233078963811      -0.42333510431200838     
   1.5276850974727689        1.1791001347399030      -0.61244945766937009     
   1.5067114781222830        1.3115223556822291      -0.61244945766937564     
   1.5578375121369881        1.3352182361373419      -0.51642031960532020     
   1.5594361070425480        1.3703484882725940      -0.48679343328972990     
   1.4705137109621551        1.3302656908663970      -0.65293925084852977     
   1.4581695526087119        1.3544924657324691      -0.65293925084853910     
   1.4953727877196770        1.3838145994389310      -0.57370933812398861     
   1.4871070831179629        1.4539569819156359      -0.50001589042322891     
   1.3493356821930551        1.3599513287497820      -0.77605608521812597     
   1.2326695173234490        1.4766174936193870      -0.77605608521812619     
   1.2323000347323010        1.4839839031296389      -0.76772293473741149     
   1.2049147140783840        1.5229424970459300      -0.73869441083036280     
   1.0209634618591810        1.6166703415180270      -0.73869441083029208     
  0.91881808025119516        1.7590059065693300      -0.60150290073063395     
  0.91274023715499331        1.7635953292284769      -0.59770204671276883     
  0.79013655589147946        1.8764258102015039      -0.48387923737702221     
  0.72523763379348705        1.8867047896556610      -0.48387923737701949     
  0.69281111383612060        1.9153969615098261      -0.44265966591090722     
  0.49334569450119031        1.9599336479938929      -0.34989632641646329     
  0.43276488716777012        1.9503385907299799      -0.34989632641646601     
  0.39197092740836309        1.9468494488342269      -0.34469585213629012     
  0.39151603778662558        1.9465059584373261      -0.34498032296238729     
  0.30480764301127261        1.9248337535235640      -0.31885075031849958     
   3.2026211253529668E-002   1.7858446718933989      -0.31885075031860421     
 -0.90974581678326871        1.0743498238580700      -0.39430064337680598     
 -0.91106831180857872        1.0715541667270529      -0.39605513955080940     
  -1.3766053045716189       0.57724603721838541      -0.42306824958695022     
  -1.7077775977555201        8.0228330846158269E-002 -0.42391643073993029     
  -1.7351405593062310        2.6525495045024002E-002 -0.42391643073990981     
  -1.7608910133732201       -7.6499579965554704E-002 -0.45496303457343051     
  -1.7326553039342800      -0.12939589285999159      -0.51903075615936090     
  -1.7423655282422330      -0.19070383629215890      -0.51903075615935856     
  -1.6711390504976971      -0.32920575990858969      -0.63255023350119233     
  -1.6604475932827540      -0.34128873335918142      -0.64790972901056654     
  -1.6360988238472280      -0.37169936289262218      -0.68208777623408512     
  -1.6147032389293781      -0.41684069845276750      -0.70701569330854597     
  -1.6038077325427980      -0.48563221840417858      -0.70701569330854874     
  -1.5012220121313000      -0.59710375392414139      -0.81050364084073678     
  -1.4902834608054989      -0.61158984587853327      -0.81956269681446203     
  -1.4973412785907960      -0.76669037663821737      -0.68875959939821108     
  -1.3792946374697770      -0.69123962075919920      -0.92654034693390808     
  -1.3220796393400600      -0.80353037716098452      -0.92654034693395126     
  -1.2671568144479151      -0.84213749871475785      -0.96746401422158534     
  -1.2373304221690000       -1.0952428679405231      -0.70154479917332502     
  -1.2514622017592700      -0.84292470531183894      -0.98521833117735491     
  -1.2286632031549740      -0.85370984841887543      -0.99952650773396401     
  -1.0368682693796210       -1.0455047821942280      -0.99952650773396423     
  -1.0331667723550060       -1.1193018799127881      -0.91604454552796877     
  -1.0179416882380889       -1.1409612162027760      -0.89990590965585082     
 -0.76874385379828636       -1.2679338548088150      -0.89990590965575501     
 -0.68537381633155259       -1.4289409101007291      -0.71980799531989803     
 -0.70662115840645512       -1.4747839981303690      -0.63370172256627888     
 -0.66974392448406350       -1.6850814124458851      -0.27593716478321711     
 -0.45747368534640981       -1.4650367447967041      -0.71980799531988848     
 -0.45747368534640981       -1.5816086320445550      -0.51582689271536808     
 -0.46960773758952901       -1.6340847707691171      -0.42063961406234401     
 -0.45261661586849172       -1.4607390319261500      -0.72598214915212667     
 -0.17515924155093901       -1.4167941009809430      -0.72598214915213832     
 -0.15270227121738969       -1.3961272601665520      -0.74683075195257309     
 -0.12729466848123860       -1.3470592325768229      -0.80171685252414460     
  0.29459991500043647       -1.1320932052889550      -0.80171685252430624     
  0.30378321556285481       -1.1190289625165659      -0.81145117929340504     
  0.30752987491353112       -1.1156670873054131      -0.81223890409445521     
  0.48890963478017729       -1.0348680248537330      -0.71780407272842550     
  0.75616185303895711      -0.76761580659495399      -0.71780407272842561     
  0.91672490345683932      -0.69166091460540724      -0.61703804726738243     
  0.98443997358706337      -0.61619550177763882      -0.60117165223597824     
   1.0702523049711039      -0.55587509555195547      -0.53723183658314488     
   1.3878167875920790        6.7380294214981901E-002 -0.53723183658290596     
   1.3999475679933930       0.11591437278039260      -0.55185757997101359     
   1.4489631432913559       0.18082645389747320      -0.51126401076946348     
   1.4587948687912340       0.29577592468161568      -0.52591793919068996     
   1.5484590547478980       0.86189331457752516      -0.52591793919066598     
   1.3334645252345829        1.1791001347399030      -0.84910790968332028     
   1.3783516287254209        1.3169454202654600      -0.76780977862913458     
   1.2323428443499600        1.1562504707401819      -0.96791523202434948     
   1.2101756684470490        1.2676923895857131      -0.96791523202436658     
   1.2157791472383050        1.2755187972879161      -0.95986454619002393     
   1.3071545317046771        1.3240187840417781      -0.84627889091574748     
   1.3080004883865231        1.3335345938967780      -0.83966811140332653     
   1.1908816158699040        1.3127805862100250      -0.95986454619001382     
   1.2175419747301659        1.3394409450702871      -0.91905381274479137     
   1.2108177682113690        1.4424252935013300      -0.82867553438339747     
   1.1902897917990920        1.3125978194925429      -0.96039512773769486     
   1.1212008124990409        1.3587615995764659      -0.96039512773771307     
   1.1051956006671151        1.4330354696453871      -0.90205287923357513     
   1.0297755434670841        1.5279721423255650      -0.83645217404394978     
   1.0188326418779530        1.5301488207866629      -0.83645217404394812     
  0.85129957428966851        1.7435881640790369      -0.63393840432657489     
  0.72523763379348705        1.8564712797537679      -0.52071887578337672     
  0.72181181341607048        1.8562151011761010      -0.52036987436081872     
  0.38149975378588208        1.7885228237471680      -0.52036987436087134     
  0.37619770398344360        1.7923189361845240      -0.51491588590771975     
  0.25894909328050958        1.7656711994050260      -0.47649756780048852     
 -0.85561191188382557        1.0209453450966830      -0.47649756780019131     
 -0.91531659963367307        1.0064896639650101      -0.45315525070033080     
  -1.3423217326549719       0.57948453094371044      -0.45315525070033080     
  -1.3634151000311010       0.49236494790135932      -0.48721577441502678     
  -1.6996774179449690       -1.0887174856012181E-002 -0.48721577441516101     
  -1.7266628458946520      -0.12962160857192659      -0.52612094537993570     
  -1.7292886448501010      -0.12988247919717069      -0.52322694939275205     
  -1.6181060288962059      -0.28124347426168950      -0.68208777623409889     
  -1.4884385211236340      -0.55784651006288999      -0.83365670366831157     
  -1.3881184329620539      -0.63658987504511011      -0.92884158813523643     
  -1.3562190418531641      -0.66653712960650402      -0.95801027197379696     
  -1.3507411437317951      -0.69407638316588427      -0.95801027197380106     
  -1.2456514701917021      -0.77756223711219985       -1.0306266434744320     
  -1.2327899525426000      -0.78033375439361918       -1.0407293869847409     
  -1.1143987162341260      -0.83338255147287377       -1.1168420505252930     
  -1.0949843485203710      -0.86243820607179866       -1.1168420505252861     
  -1.0282198009000181      -0.89198119263608733       -1.1517892315634910     
  -1.0199265918757381       -1.0189955437539930       -1.0403224062049530     
 -0.98776175679246292      -0.87948696625704170       -1.1880606384179970     
 -0.91813766717056189      -0.89634433000164704       -1.2152810735126880     
 -0.78426049639346540      -0.98579819561993764       -1.2152810735127240     
 -0.79108262634571047      -0.99865128670281900       -1.1993038299533680     
 -0.76612786387592802       -1.2498339914068000      -0.92246552214807831     
 -0.75845861080400989      -0.96732480090600825       -1.2418223530777910     
 -0.49910095661062032       -1.0189142458996840       -1.2418223530777510     
 -0.45993133757954979       -1.0688168584606250       -1.1944741649106880     
 -0.45993133757954979       -1.1501260100130331       -1.1030535286821450     
 -0.45261661586849172       -1.1824974687195791       -1.0650204748844541     
 -0.13618640549248340       -1.2855378849849739      -0.87839686556353158     
 -0.19612062904894129       -1.0163416458866621       -1.1944741649107291     
